review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
f13c946e-58e4-4736-82a7-024bcf6137ca,Telegram,Communication,55,negative,2026-07-21,Tuesday,7,True,False,False,True,True,False,False,False,False,False,False
dc86c75f-e47c-4fc3-86b6-b7f4e0505d28,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
6f4ab14c-c787-4f40-ae7a-5e2a85d87434,Telegram,Communication,54,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
081f8a59-8f9d-4e83-b70f-596bfbfb51aa,Telegram,Communication,6,negative,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
d94cf8bd-ed23-4374-a5be-1a049cc885b7,Telegram,Communication,18,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
02b4d9bf-c7d7-4bb4-92d7-7a6f06fcc720,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
69c3c678-d859-4977-baf7-b9c410baf114,Telegram,Communication,14,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
9c8a4f3e-f066-4cb5-885d-8db148811d22,Telegram,Communication,65,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
c6f53083-bf40-41d7-b952-d097f303c444,Telegram,Communication,46,negative,2026-07-21,Tuesday,7,True,False,False,False,False,False,False,False,False,False,False
478158d7-018b-4883-8d03-2b88d7af6f62,Telegram,Communication,5,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
a9bebe43-d175-431a-94bd-76560dedaa29,Telegram,Communication,44,negative,2026-07-21,Tuesday,7,True,False,False,True,False,True,False,False,False,False,False
5dfcc57c-a3bf-44a5-ae6c-1a4dd99fb1ff,Telegram,Communication,30,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,True,False,False,False,False
02364558-76eb-4088-8dee-0fb6acfd6822,Telegram,Communication,29,negative,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
d70c3126-9fa7-4aa5-a1fc-26e12b62c573,Telegram,Communication,13,positive,2026-07-21,Tuesday,7,False,True,False,False,False,False,False,False,False,False,False
a28f729e-e030-4490-9195-a8c7784ca61d,Telegram,Communication,382,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,True,False,False,False
4421f4cf-aba7-4c55-95bb-e5f173cd0feb,Telegram,Communication,133,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
c8d651b7-b8f8-4807-b496-831b3e6e81de,Telegram,Communication,118,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
8c5734fa-d956-4b18-83a1-8e24411736fa,Telegram,Communication,35,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
7164ac6d-37d3-4d35-b656-7bbe6b3ca17a,Telegram,Communication,68,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
a38a6752-0c30-44e2-8627-152b13f42002,Telegram,Communication,34,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
acb69d46-cf45-4681-b43c-93cff5f593e1,Telegram,Communication,25,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,True,False
808f3a31-f320-4909-b24d-6aab69659c3b,Telegram,Communication,99,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
ff170f41-dcf5-4dbe-a8b0-5f24920e4595,Telegram,Communication,12,positive,2026-07-21,Tuesday,7,True,True,False,True,False,False,False,False,False,False,False
6b7461a3-fefb-4e2c-8158-f8da4b073257,Telegram,Communication,46,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
668ae523-76a3-4870-bd22-eed0bec67680,Telegram,Communication,24,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
01a695c4-d0c2-4f99-8a69-3e07793e311f,Telegram,Communication,49,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
8e0ba5eb-04f9-4035-b2e5-1d808f535c35,Telegram,Communication,3,positive,2026-07-21,Tuesday,7,False,True,True,True,False,False,False,False,False,False,False
9b9280fd-359b-417b-8def-8b66d4f67b6b,Telegram,Communication,34,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
02847cb8-e034-4855-a024-bd0d63f9899e,Duolingo,Education,7,positive,2026-07-07,Tuesday,7,False,True,False,True,False,False,False,False,False,True,False
ba51c2f2-2bc8-4857-9c96-5c6984145096,Telegram,Communication,189,negative,2026-07-21,Tuesday,7,True,False,False,True,True,False,False,False,False,False,False
8875354d-9adc-437e-b994-b440b0764d38,Telegram,Communication,19,positive,2026-07-21,Tuesday,7,False,True,False,False,False,False,False,False,False,False,False
ea591971-70ac-4a05-8a56-5a84a14690ff,Telegram,Communication,19,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
19dfdb60-10b7-4b7d-86bf-323245da3efe,Telegram,Communication,235,negative,2026-07-21,Tuesday,7,False,False,False,True,False,True,False,False,False,False,False
7cec5101-a9a2-49ec-befb-200e698afcd2,Telegram,Communication,11,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
58864ad3-e8b2-498c-abba-038f7fac9884,Telegram,Communication,111,neutral,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
0966c800-2dfa-4a9a-86f2-a95e5bd6b320,Telegram,Communication,10,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
bccd8f2d-61ed-403f-9b5c-847ee35f2cf5,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
43f14e49-70f4-40b6-b3a8-0f7d460cd434,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
1b26886c-bad7-4a09-a509-057ed873a834,Telegram,Communication,259,neutral,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,True,False
6cf5e4e1-9d72-4dbe-9215-d6999982fa82,Telegram,Communication,45,negative,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
f1bfbf1b-5e99-4d7c-9857-af376326a150,Telegram,Communication,45,negative,2026-07-21,Tuesday,7,True,False,False,True,False,True,False,False,False,False,False
a6f1c81c-956a-4a0e-ac58-49de5cc46c3b,Telegram,Communication,75,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,True,False
a3de5338-ac3a-45f4-8812-bf4be6aef6e0,Telegram,Communication,14,negative,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
19aca976-33b3-40e9-a5b2-a627ca93d49a,Telegram,Communication,16,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
523dbe19-e666-4798-9084-2d2500bdd21a,Telegram,Communication,38,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
b5429445-5b65-438e-b435-ad383eef2fc7,Telegram,Communication,9,positive,2026-07-21,Tuesday,7,False,True,True,True,False,False,False,False,False,True,False
5aac3fb3-7fa9-404b-b422-79cfd58999fd,Telegram,Communication,210,negative,2026-07-21,Tuesday,7,False,False,False,True,True,True,False,False,False,False,False
3d5ca4e3-aa3f-4574-a5ad-343308aa5339,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
b88c4758-e430-489a-99a6-86c7e5ff5c08,Telegram,Communication,7,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
335170f5-2ecd-4e40-8856-885ab853eab4,Telegram,Communication,43,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
3468d1b6-c81e-4aa0-915f-e665182308cf,Telegram,Communication,91,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,True,False,False,False,False
e27b66b1-bb7c-44f0-af7d-2016f2eb9132,Telegram,Communication,46,positive,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
596cc93b-9bbc-47ff-90a9-6a4622eac2c1,Telegram,Communication,168,negative,2026-07-21,Tuesday,7,False,False,False,True,False,True,False,False,False,False,False
4ab4dab4-56f1-45c1-9863-d6169b7e1ee7,Telegram,Communication,27,negative,2026-07-21,Tuesday,7,True,False,False,False,False,False,False,False,False,False,False
e0ae1b38-6c08-44c5-9f77-7de6f573302f,Telegram,Communication,45,negative,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
281a166f-e415-44cb-be53-b27c4dabd1de,Telegram,Communication,6,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
6c47a3c2-a348-4fbc-9164-e40b18832952,Telegram,Communication,133,neutral,2026-07-21,Tuesday,7,False,False,False,True,False,True,False,False,False,False,False
405c476c-f6ea-4953-9017-72a28e074d8b,Telegram,Communication,152,negative,2026-07-21,Tuesday,7,False,False,False,True,False,True,False,False,False,False,False
699f40d9-aa40-46bb-bded-b8719b326602,Telegram,Communication,30,positive,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
b76e41f5-6309-4ac8-9a33-6506236ef98f,Telegram,Communication,41,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
bb3db210-f666-41de-81f4-eb36080da8cc,Telegram,Communication,124,negative,2026-07-21,Tuesday,7,False,False,False,True,True,False,False,False,False,False,True
0c9e77e7-84b1-47e6-acd5-a506fd129d9f,Telegram,Communication,4,neutral,2026-07-21,Tuesday,7,True,True,False,True,False,False,False,False,False,False,False
a2d216fd-bc7f-440b-8d01-3faa5a20ffe6,Telegram,Communication,2,positive,2026-07-21,Tuesday,7,False,True,False,False,False,False,False,False,False,False,False
00885b53-1432-4a70-8087-b4bcfa8aa9d9,Telegram,Communication,5,negative,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
b1990f49-6d29-4aa0-b2ee-09e105e60c40,Telegram,Communication,6,negative,2026-07-21,Tuesday,7,True,True,False,False,False,False,False,False,False,False,False
2419b8b8-0b7d-4164-bf38-9687ec92200f,Telegram,Communication,9,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
9f38f20c-b6ad-4403-92a9-6c8fdc356f06,Telegram,Communication,4,positive,2026-07-21,Tuesday,7,True,True,True,True,False,False,False,False,False,False,False
08840498-2868-4809-ad11-93a97f9c92a9,Telegram,Communication,169,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,True,False,False,False,False
702a625c-b79f-4b80-98c2-7cacd7fae1b6,Telegram,Communication,11,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
51a97b5d-29c8-4520-93cf-397244c18d2c,Telegram,Communication,163,neutral,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
478fbb8c-12cf-4076-818f-9d9734209db5,Telegram,Communication,22,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
1ecf0db1-9f5d-4c7b-983e-6099574807da,Telegram,Communication,31,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
615ce1b8-4726-44eb-8299-3f8772003e99,Telegram,Communication,250,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
b6e345ca-64d1-4452-8520-084f952b940e,Telegram,Communication,15,neutral,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
90737691-107c-4d07-b5bc-4d877288fa06,Telegram,Communication,41,negative,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
db0cdc8e-1987-43b9-a552-0717f04fc512,Telegram,Communication,89,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
32e9b237-a6ea-496b-a5f9-33626672c385,Telegram,Communication,21,negative,2026-07-21,Tuesday,7,False,False,False,False,False,False,False,False,False,False,False
79b3b7b5-0720-482c-a444-676f46074782,Telegram,Communication,120,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
b923decb-905d-46cd-a2cb-a7ff4fa128c9,Telegram,Communication,47,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
fb8b6f86-61d4-4b1e-b04f-de2eca2b8b2c,Telegram,Communication,100,neutral,2026-07-21,Tuesday,7,True,False,False,True,False,False,False,False,False,False,False
aeb599a5-39d1-4561-99d9-833ae35390ba,Telegram,Communication,35,positive,2026-07-21,Tuesday,7,False,False,False,True,False,False,False,False,False,False,False
e285aa66-dd95-4ad5-9389-fd6a7484dfaa,Telegram,Communication,79,negative,2026-07-21,Tuesday,7,True,False,False,True,False,False,True,False,False,False,False
444f5e4a-b4e3-4adf-b71c-711f40184716,Telegram,Communication,8,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
bb1fd6eb-d280-45ce-9542-421d58048e7d,Telegram,Communication,15,negative,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
b407d680-70cd-4488-9d5d-0d1ecbb1355c,Telegram,Communication,14,positive,2026-07-21,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
1d6aaacc-83c4-4f42-a524-c37c68bbb036,Telegram,Communication,284,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
8a9b8cfb-04c8-4ecc-9f91-fcb3215a03ff,Telegram,Communication,20,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
1fa31b29-16a9-45f0-b3d8-a309127bb9e5,Telegram,Communication,7,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
88277673-f6a1-4fa3-9d44-40b8e30a628c,Telegram,Communication,140,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
5c43a26e-dfc8-4322-ad4f-301c52af26f4,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
851622a2-5dad-494c-997f-aa52d7947f63,Telegram,Communication,14,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
712aaca4-1726-42f4-aada-83b90f0ad89f,Telegram,Communication,366,negative,2026-07-20,Monday,7,True,False,False,True,True,True,False,False,False,False,False
59728d39-8d1b-4ada-a3b0-1c85407cb284,Telegram,Communication,27,neutral,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
25cc26b5-213a-4524-b2c1-d2f0efd83360,Telegram,Communication,12,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
517153f0-0971-4711-be11-637fc682751c,Telegram,Communication,17,neutral,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
0eaf9558-4246-48f8-baf7-018681b5c05e,Telegram,Communication,24,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
bf81d88d-9701-421f-8fa0-9cde979c7477,Telegram,Communication,52,negative,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
88f05aec-14d0-4858-ae59-dbab3d100af6,Telegram,Communication,12,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
e28e7f4e-e739-4843-b370-e6fdf8919e6f,Telegram,Communication,21,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
53c8eaff-1715-4bd3-b7c4-9b85f7068d0a,Telegram,Communication,71,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
bedbccf4-9e03-4a02-9c82-5da7dbeb844d,Telegram,Communication,192,negative,2026-07-20,Monday,7,False,False,False,True,True,True,False,False,False,False,False
c7db6706-c95a-4a19-b25d-337a48ac7172,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
73368578-4f78-4efa-8376-1a7f1086622e,Telegram,Communication,44,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
85f0d14f-b221-4693-8b70-b9b08f9926e4,Telegram,Communication,4,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
8e61e211-7476-45f7-b404-595a837a7121,Telegram,Communication,18,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
074ae3fa-fc56-4c10-bd2b-304b16216abb,Telegram,Communication,10,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
acda9045-4d0a-4ff1-8572-a69ffd3aa074,Telegram,Communication,59,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
e28457c9-9838-4ad1-b825-91f43cdb034f,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
d38ce929-b013-4582-a9e4-a6a9a57a7c55,Telegram,Communication,7,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,True,False
e68f0f6c-060d-4bb4-b437-be07b822bc09,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
a54cac2e-19f3-4037-987f-6afddcf4eefc,Telegram,Communication,22,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
7b4c78f8-b5aa-491a-a5f8-fa429b6db097,Telegram,Communication,21,positive,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
39240447-c260-4df3-839d-1a67529d6fc6,Telegram,Communication,38,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
b605c812-b931-4d71-a52f-806df68cbbbd,Telegram,Communication,99,negative,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
8f666b66-8110-4d1b-8e63-2f7e941dc0b6,Telegram,Communication,57,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
41a8e2b9-7b7f-4760-9c4d-addee671fc35,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
21e9b4e0-3630-4ab1-bba4-8e954b6d2739,Telegram,Communication,44,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
8cd96073-015b-41bc-b1b2-8439746cfa92,Telegram,Communication,6,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
80b1560e-9133-4229-89b6-4e77d7411b4f,Telegram,Communication,14,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
9eec097b-3965-4a2e-a720-3e876a68c455,Telegram,Communication,12,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
92f49ba3-bb4f-4735-958a-2dbcca92436d,Telegram,Communication,331,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
348986b6-91b0-45a8-8ff7-00fe27a9ac0f,Telegram,Communication,8,positive,2026-07-20,Monday,7,True,True,False,True,False,False,False,False,False,False,False
79d260fa-324a-4b7e-85c0-5d568c2cb56e,Telegram,Communication,24,neutral,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
777a383c-8737-4ca4-992d-728e5bd7aa43,Telegram,Communication,336,negative,2026-07-20,Monday,7,True,False,False,True,True,True,False,False,False,False,False
f8e1f045-1a95-4218-a7de-6262c7237493,Telegram,Communication,23,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
2ce7c72b-d457-4222-a654-30c2174c32d3,Telegram,Communication,2,positive,2026-07-20,Monday,7,False,True,True,False,False,False,False,False,False,False,False
114ac29e-c7e1-46d0-a696-1f83f75c3679,Telegram,Communication,2,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
6f54cb32-8777-41e7-94a4-7459c68e865b,Telegram,Communication,14,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,True,False
f3cfcbd2-9855-4904-bcb3-dfd9a0f451f4,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
f732784b-627e-48c2-96e1-04f84ce95da1,Telegram,Communication,13,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
b2d1d0ac-ea3e-470c-8550-faa640294421,Telegram,Communication,135,negative,2026-07-20,Monday,7,True,False,False,True,False,True,True,True,False,False,False
c2e0189e-2b42-45e0-a88f-20e9e6431d7e,Telegram,Communication,20,positive,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
916cb2d2-be2d-494f-8145-2da246e01929,Telegram,Communication,202,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
2f80a1c1-84c1-4928-b228-8ff85f703cb0,Telegram,Communication,9,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
5eb2cdde-3084-412c-b9a3-d6842b4a4112,Telegram,Communication,88,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
fba4221c-40df-4721-ba2b-1cbf49b81e80,Telegram,Communication,195,negative,2026-07-20,Monday,7,False,False,False,True,True,True,False,False,False,False,False
f79b8a9d-ab64-4af3-80f0-c02bf052a18b,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
b9d7a8de-8ce5-4c9e-85cf-be5a26fc3e83,Telegram,Communication,112,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,True,False,False,False
c402a72d-c8d4-417c-be76-4eaf5b31e7a6,Telegram,Communication,82,positive,2026-07-20,Monday,7,False,False,False,True,True,False,False,False,False,False,False
8e5c14f7-bf9c-422b-beb7-4afe7f2644d2,Telegram,Communication,117,positive,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
b3cd1771-3b7a-4735-a7a1-0041abfaeef1,Telegram,Communication,83,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
22b5423a-0a4f-475d-b505-3ff10b5752e3,Telegram,Communication,17,negative,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
4ad31c24-f309-41f7-8b1e-7f3b92d727b3,Telegram,Communication,13,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
d2cad2e5-6e17-45d7-b4b6-dadce8912c71,Telegram,Communication,11,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
5a43da75-0334-47de-8e37-b0daf6155841,Telegram,Communication,30,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
e5ea3819-116d-4468-bf93-ac3bd67380d4,Telegram,Communication,309,negative,2026-07-20,Monday,7,True,False,False,True,False,True,False,False,True,False,True
e2c49cdf-2989-4e76-b355-49de31643ec3,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
9474515f-30fd-4c83-b15c-69d849ffa5e4,Telegram,Communication,1,neutral,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
4b7e94a1-c48c-4f8a-ba56-183d420c51fd,Telegram,Communication,15,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2c5aaabf-b8a1-4a7a-982f-7fcaf6604162,Telegram,Communication,1,positive,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
97219950-44b9-43ba-bf15-246bc2c7e619,Telegram,Communication,28,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
763a95dd-b4e9-4f1a-b26e-ec9ad507c5f6,Telegram,Communication,15,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
0fb85634-2cdc-4454-accd-f0d227a77520,Telegram,Communication,134,negative,2026-07-20,Monday,7,True,False,False,True,True,False,False,False,False,False,False
23e66b83-d478-46b7-a6bd-a74e431a2a34,Telegram,Communication,23,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
f810d66d-5b5a-4ad9-8e08-b509b704c97a,Telegram,Communication,29,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
fc52aa66-30d5-4957-a9e5-41998fc95edb,Telegram,Communication,23,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
cd2ce8e0-a288-436a-bb35-2592538ff243,Telegram,Communication,379,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
81c5af57-cad5-49ff-9f85-6c8ac410c16d,Telegram,Communication,63,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
465ca5f9-4051-4521-be5f-6bd8067f94e6,Telegram,Communication,108,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,True,True,False
ace45a02-06bd-425c-8bc5-db3e75428f45,Telegram,Communication,101,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
d1e90285-a9b8-4d65-ada8-71c3e69345eb,Telegram,Communication,5,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
cea1b382-a7e5-4729-8f94-4820de192fac,Telegram,Communication,76,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,True
302709b7-5c3b-45f6-9c56-a45a2785df83,Telegram,Communication,254,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,True,False
f74a2d92-8aa3-4c73-b0bf-fc90bccfe1f6,Telegram,Communication,36,negative,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
0eac89db-47d8-4487-a669-d0afe5331905,Telegram,Communication,59,negative,2026-07-20,Monday,7,True,False,False,True,False,False,False,False,False,False,False
24173f52-cf53-476f-96f0-9fa3037b1e3d,Telegram,Communication,3,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
fae1f958-da4d-4d16-a55b-dbccd1f468c9,Telegram,Communication,61,negative,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,False,False,False
4d3651df-0d44-49ca-b50e-979e28144f5f,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
2e52a00c-b6bb-4a92-b03a-d116153bb4a9,Telegram,Communication,15,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
b4bcd02d-ddf0-4715-8557-4eda41c7ab4b,Telegram,Communication,497,positive,2026-07-20,Monday,7,False,False,False,True,False,True,False,False,True,False,False
adcbb216-caa6-4f4b-b862-a25eb19cc18a,Telegram,Communication,33,positive,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
e807e8f4-cb03-45da-a9cc-ce60fae53f62,Telegram,Communication,4,neutral,2026-07-20,Monday,7,True,True,False,True,True,False,False,False,False,False,False
a7df5a5f-a9ec-404f-8991-320b5aef9533,Telegram,Communication,38,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
409a6281-984e-4b9b-9edd-f15dd1f68aeb,Telegram,Communication,2,negative,2026-07-20,Monday,7,True,True,False,False,False,False,False,False,False,False,False
b29a60b8-df0e-420a-90c4-6f3e2b9e4850,Telegram,Communication,4,positive,2026-07-20,Monday,7,True,True,True,True,False,False,False,False,False,False,False
5af6e900-59a2-4738-a20f-757942ee1e0e,Telegram,Communication,134,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
6562372a-753b-4d80-9027-070538a8d49f,Telegram,Communication,122,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
4dfd514d-7ad6-405f-bf18-98c21ba61f3e,Telegram,Communication,120,positive,2026-07-20,Monday,7,False,False,False,False,False,False,False,False,False,False,False
f4d26df3-d80e-48db-bee7-1aa1823eddf3,Telegram,Communication,5,positive,2026-07-20,Monday,7,False,True,False,True,False,False,False,False,False,False,False
19d3e0c2-b19f-41f8-83a0-c5428c5fc72f,Telegram,Communication,24,positive,2026-07-20,Monday,7,False,False,False,True,False,False,False,False,False,False,False
